Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | KYC Verification | Billing mismatch | {"email":"daniel1039@mail.com","ip":"192.168.186.99"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | Payments | Password reset request | {"email":"john8919@gmail.com","ip":"192.168.106.87"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | File Storage | Tampered request payload | {"email":"harper6321@protonmail.com","ip":"192.168.181.18"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Payments | Compromised session signature | {"email":"noah9814@gmail.com","ip":"192.168.230.49"} | Safe | Check email reputation, IP history, device fingerprint | High
E-commerce | Messaging | Tampered request payload | {"email":"jason5742@outlook.com","ip":"192.168.197.83"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Search | Billing mismatch | {"email":"john4008@yahoo.com","ip":"192.168.96.204"} | Flagged | Check email reputation, IP history, device fingerprint | High
Automotive | API Access | Data breach simulation | {"email":"oliver7074@yahoo.com","ip":"192.168.97.14"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Education | File Storage | Password reset request | {"email":"liam1249@gmail.com","ip":"192.168.76.201"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Fraud Detection | Data breach simulation | {"email":"lucas1794@outlook.com","ip":"192.168.124.240"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Messaging | Phishing-like behavior | {"email":"emma6667@gmail.com","ip":"192.168.116.199"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | User Data | Unusual API rate | {"email":"zoe9013@yahoo.com","ip":"192.168.191.204"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cloud Services | API Access | Password reset request | {"email":"alex3567@aol.com","ip":"192.168.188.90"} | Safe | Check email reputation, IP history, device fingerprint | Low
Travel | Authentication | Suspicious login attempt | {"email":"john2828@protonmail.com","ip":"192.168.240.168"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | API Access | Billing mismatch | {"email":"noah6799@protonmail.com","ip":"192.168.181.130"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | Search | Phishing-like behavior | {"email":"alex6687@protonmail.com","ip":"192.168.46.108"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Payments | Password reset request | {"email":"emma7128@gmail.com","ip":"192.168.3.217"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | Payments | Suspicious login attempt | {"email":"emma9450@aol.com","ip":"192.168.198.198"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Account Recovery | Password reset request | {"email":"noah1008@aol.com","ip":"192.168.150.208"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | API Access | Fake account registration | {"email":"ava6843@yahoo.com","ip":"192.168.216.62"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | API Access | Billing mismatch | {"email":"isabella7268@aol.com","ip":"192.168.148.139"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | Messaging | Tampered request payload | {"email":"emma2386@outlook.com","ip":"192.168.147.117"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | Account Recovery | Fake account registration | {"email":"john7722@aol.com","ip":"192.168.86.195"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | Fraud Detection | Phishing-like behavior | {"email":"oliver5326@gmail.com","ip":"192.168.168.57"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | API Access | Suspicious login attempt | {"email":"mia126@outlook.com","ip":"192.168.89.108"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | User Data | Tampered request payload | {"email":"sophia4165@protonmail.com","ip":"192.168.247.10"} | Flagged | Check email reputation, IP history, device fingerprint | High
Travel | User Data | Compromised session signature | {"email":"isabella7623@yahoo.com","ip":"192.168.213.145"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Search | Password reset request | {"email":"liam8099@yahoo.com","ip":"192.168.80.36"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | Authentication | Abnormal geolocation access | {"email":"lucas254@outlook.com","ip":"192.168.127.65"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Fraud Detection | Fake account registration | {"email":"ava7417@yahoo.com","ip":"192.168.106.90"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | User Data | Data breach simulation | {"email":"daniel6540@yahoo.com","ip":"192.168.212.250"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Insurance | User Data | Tampered request payload | {"email":"jason6794@gmail.com","ip":"192.168.190.120"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | KYC Verification | Tampered request payload | {"email":"ava8693@aol.com","ip":"192.168.154.205"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Fraud Detection | Fake account registration | {"email":"harper245@outlook.com","ip":"192.168.213.28"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Fraud Detection | Unusual API rate | {"email":"mason1742@gmail.com","ip":"192.168.165.7"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | Authentication | Invalid token usage | {"email":"liam3810@gmail.com","ip":"192.168.162.177"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | KYC Verification | Password reset request | {"email":"daniel6063@yahoo.com","ip":"192.168.43.42"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | File Storage | Invalid token usage | {"email":"harper3250@yahoo.com","ip":"192.168.166.114"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Fraud Detection | Phishing-like behavior | {"email":"emma1196@mail.com","ip":"192.168.83.98"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | Authentication | Suspicious login attempt | {"email":"alex6136@mail.com","ip":"192.168.31.184"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | Search | Tampered request payload | {"email":"harper8636@icloud.com","ip":"192.168.54.46"} | Flagged | Check email reputation, IP history, device fingerprint | High
Education | Authentication | Abnormal geolocation access | {"email":"john6887@icloud.com","ip":"192.168.154.135"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | Messaging | Password reset request | {"email":"ava6061@protonmail.com","ip":"192.168.239.73"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Telecom | KYC Verification | Tampered request payload | {"email":"mason5454@aol.com","ip":"192.168.13.3"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | User Data | Unusual API rate | {"email":"harper7302@outlook.com","ip":"192.168.13.220"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Authentication | Suspicious login attempt | {"email":"john3383@outlook.com","ip":"192.168.165.121"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | Account Recovery | Billing mismatch | {"email":"emma226@icloud.com","ip":"192.168.158.176"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | API Access | Data breach simulation | {"email":"isabella2542@icloud.com","ip":"192.168.26.30"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Authentication | Invalid token usage | {"email":"jason7348@gmail.com","ip":"192.168.212.236"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | API Access | Suspicious login attempt | {"email":"alex1846@protonmail.com","ip":"192.168.180.148"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Search | Suspicious login attempt | {"email":"lucas7918@mail.com","ip":"192.168.15.186"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | API Access | Billing mismatch | {"email":"harper5126@mail.com","ip":"192.168.52.173"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | Payments | Password reset request | {"email":"alex5074@gmail.com","ip":"192.168.27.200"} | Safe | Check email reputation, IP history, device fingerprint | High
Retail | Payments | Unusual API rate | {"email":"ethan4203@aol.com","ip":"192.168.172.4"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | API Access | Fake account registration | {"email":"daniel1172@yahoo.com","ip":"192.168.69.106"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Account Recovery | Data breach simulation | {"email":"isabella6260@aol.com","ip":"192.168.205.87"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | User Data | Data breach simulation | {"email":"oliver5609@protonmail.com","ip":"192.168.59.110"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | File Storage | Billing mismatch | {"email":"mason9429@yahoo.com","ip":"192.168.210.237"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | KYC Verification | Abnormal geolocation access | {"email":"jason3289@protonmail.com","ip":"192.168.125.227"} | Flagged | Check email reputation, IP history, device fingerprint | High
Telecom | API Access | Tampered request payload | {"email":"charlotte6565@protonmail.com","ip":"192.168.96.164"} | Flagged | Check email reputation, IP history, device fingerprint | High
Energy | Account Recovery | Unusual API rate | {"email":"john1209@outlook.com","ip":"192.168.200.244"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Authentication | Unusual API rate | {"email":"emma5224@gmail.com","ip":"192.168.68.246"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | API Access | Suspicious login attempt | {"email":"oliver5210@yahoo.com","ip":"192.168.198.143"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Fraud Detection | Compromised session signature | {"email":"zoe7572@gmail.com","ip":"192.168.123.229"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Payments | Phishing-like behavior | {"email":"charlotte6549@gmail.com","ip":"192.168.51.100"} | Safe | Check email reputation, IP history, device fingerprint | Medium
